instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_25_S_1-99_1	FortyAgent	7	35.0	0.0	0.0	20	18.262	[1, 11, 28, 24, 32, 39, 27, 13, 38, 30]	[1.762, 3.277, 4.209, 4.46, 4.584, 5.911, 6.063, 6.73, 11.218, 11.322]	[[28, 14, 0], [16, 13, 0], [10, 47, 0], [3, 49, 0], [12, 40, 4, 0], [26, 9], [2, 27, 0], [25, 22, 0], [48, 39, 3], [18, 18], [5, 23, 39], [34, 37, 49], [35, 9, 25], [41, 45, 0], [38, 6, 6], [29, 31, 0], [17, 48], [32, 20, 22], [44, 8, 15, 0], [19, 42, 0], [1, 7, 46, 0], [0, 24, 11, 0], [43, 43], [36, 33, 4], [21, 30, 0]]	[2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, 3, 3, 1, 2, 2]	[23, 33, 35, 33, 32, 1, 32, 29, 23, 7, 13, 26, 35, 33, 30, 30, 26, 23, 27, 32, 30, 26, 17, 27, 23]	18.475
I_50_25_S_1-99_1	FortyAgent	8	35.0	0.0	0.0	9	19.241	[]	[]	[[11, 46, 28, 14], [37, 16, 0], [10, 5, 0], [13, 15, 0], [12, 40, 19], [26, 21, 21], [9, 2, 19, 0], [45, 23], [41, 27, 11], [18, 0], [25, 39, 0], [35, 22], [3, 23, 49, 0], [47, 46], [38, 6, 6], [14, 29, 23], [48, 32, 0], [22, 20, 20], [44, 8, 15], [33, 34, 0], [1, 31, 0], [0, 24, 38], [42, 43, 0], [36, 17, 4, 0], [30, 7, 0]]	[3, 2, 2, 2, 2, 2, 3, 1, 2, 1, 2, 1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2]	[32, 32, 23, 32, 15, 24, 26, 23, 22, 7, 35, 32, 30, 19, 30, 16, 34, 12, 20, 31, 34, 8, 31, 35, 19]	19.479
I_50_25_S_1-99_1	FortyAgent	9	35.0	0.0	0.0	35	18.565	[12, 35]	[13.529, 13.703]	[[24, 4], [37, 16, 0], [10, 47, 0], [44, 11, 0], [12, 40, 4], [27, 26, 0], [41, 22, 32], [2, 41], [28, 39, 29], [18, 18], [23, 9, 0], [19, 43, 0], [3, 45, 0], [21, 46, 0], [6, 0, 6], [14, 29, 0], [25, 48, 0], [32, 20, 4, 0], [13, 8, 15, 0], [34, 5, 38], [1, 38, 0], [35, 49, 24], [42, 31, 30], [33, 36, 17, 0], [30, 7, 7]]	[1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2]	[18, 32, 35, 29, 15, 21, 32, 32, 35, 7, 33, 35, 19, 35, 20, 16, 19, 30, 31, 18, 22, 35, 33, 33, 19]	18.859
I_50_25_S_1-99_1	FortyAgent	10	35.0	0.0	0.0	0	13.913	[]	[]	[[14, 46, 28, 0], [31, 16, 0], [10, 47, 0], [37, 13, 0], [40, 0], [12, 27, 26, 0], [19, 2, 0], [23, 21, 0], [29, 48, 0], [22, 0], [25, 39, 0], [35, 0], [3, 49, 7, 0], [41, 45, 0], [6, 38, 0], [18, 0], [1, 0], [32, 20, 4, 0], [17, 44, 8, 0], [34, 5, 0], [9, 0], [0, 24, 11, 0], [42, 43, 0], [36, 33, 0], [30, 15, 0]]	[3, 2, 2, 2, 1, 3, 2, 2, 2, 1, 2, 1, 3, 2, 2, 1, 1, 3, 3, 2, 1, 3, 2, 2, 2]	[30, 33, 35, 35, 6, 35, 23, 27, 31, 31, 35, 32, 34, 33, 22, 32, 5, 30, 35, 18, 26, 26, 31, 27, 29]	14.163
I_50_25_S_1-99_1	FortyAgent	11	35.0	0.0	0.0	16	11.893	[24, 9, 16]	[2.225, 2.7, 3.337]	[[14, 33, 0], [40, 32], [10, 47, 0], [13, 4, 0, 0], [24, 40], [17, 25, 0], [15, 2, 19, 0], [23, 27, 0], [28, 11, 26, 29], [18, 0], [5, 8, 0], [37, 22, 0], [3, 45, 0], [21, 46, 0], [9, 6, 0], [29, 31, 0], [12, 41, 0], [20, 22], [7, 35, 15], [34, 44, 0], [1, 38, 46], [16, 30, 49, 0], [42, 43, 0], [48, 32, 36, 0], [39, 33]]	[2, 1, 2, 3, 1, 2, 3, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 3, 1]	[25, 25, 35, 28, 18, 24, 32, 30, 32, 7, 13, 26, 19, 35, 34, 30, 34, 5, 35, 28, 22, 19, 31, 35, 4]	12.015
I_50_25_S_1-99_1	FortyAgent	12	35.0	0.0	0.0	23	22.3	[33, 11, 23]	[3.66, 3.955, 3.953]	[[10, 14], [40, 31], [34, 6, 0], [4, 0, 22, 0], [24, 28, 40], [26, 43, 0], [19, 2, 0], [25, 21, 25], [27, 11, 29, 0], [23, 18, 0], [5, 39, 2], [3, 22], [37, 16, 45, 0], [47, 45], [20, 9, 38, 0], [13, 29], [12, 41, 0], [32, 30, 4], [14, 8, 15, 7, 0], [44, 34], [1, 46, 0], [35, 49, 24], [42, 31, 0], [33, 36, 17, 0], [48, 39]]	[1, 1, 2, 3, 2, 2, 2, 2, 3, 2, 2, 1, 3, 1, 3, 1, 2, 2, 4, 1, 2, 2, 2, 3, 1]	[21, 25, 28, 26, 27, 35, 23, 26, 26, 30, 26, 27, 34, 19, 24, 17, 34, 30, 35, 10, 23, 35, 33, 33, 5]	22.489
I_50_25_S_1-99_1	FortyAgent	13	35.0	0.0	0.0	32	10.614	[]	[]	[[25, 14], [40, 16], [10, 47, 0], [3, 44, 26, 0], [19, 16, 0], [2, 17, 0], [31, 0], [24, 21], [27, 11, 29, 0], [23, 18, 0], [39, 39], [37, 22, 49], [35, 9, 45], [46, 45, 0], [38, 6, 9], [28, 41, 0], [12, 48], [32, 20, 4, 0], [13, 14, 8, 15, 0], [34, 5, 0], [1, 7, 14], [0, 30, 49, 0], [42, 43, 0], [36, 33, 32], [21, 48, 15]]	[1, 1, 2, 3, 2, 2, 1, 1, 3, 2, 1, 2, 2, 2, 2, 2, 1, 3, 4, 2, 2, 3, 2, 2, 2]	[23, 25, 35, 34, 33, 21, 28, 33, 26, 30, 2, 26, 35, 24, 30, 33, 3, 30, 31, 18, 22, 27, 31, 27, 27]	10.904
I_50_25_S_1-99_1	FortyAgent	14	35.0	0.0	0.0	8	16.581	[8]	[14.593]	[[46, 24, 0], [8, 13], [10, 47, 0], [37, 44, 13, 0], [12, 40, 4, 0], [26, 43, 0], [9, 2, 19, 0], [23, 21, 0], [11, 28, 0], [18, 0], [5, 39, 0], [22, 43], [3, 25, 0], [41, 45, 0], [1, 38], [29, 31, 0], [48, 32, 0], [49, 20, 38, 22], [35, 14, 0], [34, 16, 0], [6, 7], [0, 27, 11], [42, 30, 0], [33, 36, 17, 0], [7, 15, 0]]	[2, 1, 2, 3, 3, 2, 3, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 3, 2, 2, 1, 2, 2, 3, 2]	[32, 34, 35, 34, 32, 35, 26, 27, 29, 7, 26, 7, 26, 33, 19, 30, 34, 28, 25, 33, 26, 25, 24, 33, 26]	16.719
I_50_25_S_1-99_1	FortyAgent	15	35.0	0.0	0.0	2	52.426	[4, 7, 18, 20, 33, 12, 28, 16, 27, 28]	[2.587, 3.384, 3.714, 4.727, 7.199, 7.376, 7.933, 8.643, 35.708, 35.869]	[[14, 30, 37, 0], [16, 31], [10, 47, 0], [13, 15, 4], [40, 4, 19], [27, 17, 0], [9, 2, 19, 0], [28, 22, 0], [3, 39], [23, 18, 0], [0, 5, 0], [35, 37], [49, 25, 45, 0], [21, 46, 0], [38, 6, 0], [29, 31, 0], [12, 41, 0], [32, 36, 4], [43, 8, 14], [34, 44, 0], [1, 7, 46], [24, 11, 24], [20, 42, 0], [48, 33, 36], [26, 39, 0]]	[3, 1, 2, 2, 2, 2, 3, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[33, 5, 35, 32, 23, 31, 26, 32, 8, 30, 31, 32, 33, 35, 30, 30, 34, 32, 30, 28, 22, 20, 23, 12, 30]	52.567
I_50_25_S_1-99_1	FortyAgent	16	35.0	0.0	0.0	16	45.726	[29, 16, 26, 28, 23, 26, 18, 33, 16, 11]	[3.129, 3.895, 4.534, 10.144, 11.194, 14.567, 15.557, 15.737, 17.31, 19.119]	[[37, 14, 24, 0], [12, 0], [34, 6, 0], [36, 47, 2], [40, 41, 4], [26, 43, 21], [2, 19, 32, 0], [31, 21, 0], [10, 25, 0], [18, 18], [0, 5, 0], [35, 36], [44, 45, 0], [17, 46], [3, 20, 9, 0], [28, 28], [48, 23, 0], [22, 11, 4, 0], [13, 8, 15, 0], [29, 44], [1, 7, 46, 0], [49, 27, 11], [42, 30, 0], [38, 16, 0], [39, 33, 0]]	[3, 1, 2, 2, 2, 2, 3, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2, 3, 3, 1, 3, 2, 2, 2, 2]	[34, 30, 28, 25, 29, 35, 26, 32, 35, 7, 31, 32, 34, 27, 31, 5, 22, 31, 31, 12, 30, 30, 24, 18, 30]	45.857
I_50_25_S_1-99_1	FortyAgent	17	35.0	0.0	0.0	38	6.942	[8, 21, 38]	[2.35, 2.972, 3.236]	[[46, 24, 37], [16, 13, 0], [10, 47, 0], [22, 2, 0], [12, 40, 40], [27, 26, 21], [9, 15, 0], [23, 31], [44, 11, 11], [18, 18], [5, 39, 5], [19, 43, 49], [3, 37, 16], [41, 45, 0], [38, 6, 6], [29, 28, 0], [25, 48, 0], [32, 20, 4, 0], [35, 14, 8, 0], [33, 34, 0], [1, 7, 1], [0, 49, 0], [42, 31, 0], [17, 36, 4], [21, 30, 0]]	[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2]	[32, 33, 35, 31, 15, 21, 28, 4, 20, 7, 26, 35, 11, 33, 30, 34, 19, 30, 29, 31, 22, 14, 33, 32, 23]	7.167
I_50_25_S_1-99_1	FortyAgent	18	35.0	0.0	0.0	14	26.374	[15, 0, 5, 38, 23, 14]	[3.008, 3.043, 4.482, 5.529, 6.519, 16.279]	[[46, 28, 0], [40, 0], [10, 47, 0], [3, 3], [12, 4, 0], [26, 21, 0], [9, 2, 19, 0], [32, 0], [29, 27, 0], [23, 18, 0], [5, 39, 39], [37, 36, 0], [35, 25, 0], [41, 45, 0], [38, 6, 0], [13, 14, 0], [49, 48, 0], [43, 22, 0], [44, 8, 15, 0], [33, 34, 0], [1, 7, 0], [0, 24, 11, 0], [42, 31, 0], [17, 20, 16, 0], [30, 0]]	[2, 1, 2, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 3, 1]	[14, 25, 35, 13, 29, 24, 26, 34, 28, 30, 26, 30, 35, 33, 30, 32, 35, 32, 27, 31, 22, 26, 33, 25, 9]	26.561
I_50_25_S_1-99_1	FortyAgent	19	35.0	0.0	0.0	26	20.333	[15, 28, 26]	[4.132, 4.458, 5.313]	[[14, 24, 28], [32, 0], [6, 12, 0], [13, 4, 0, 0], [40, 42, 0], [26, 27], [2, 27, 32], [25, 41, 0], [10, 44, 0], [18, 18], [39, 11, 0], [19, 43, 0], [37, 16, 45, 0], [9, 47, 0], [3, 6], [29, 31, 0], [48, 23, 0], [49, 20, 22, 0], [8, 15, 38, 0], [34, 5, 0], [46, 1, 0], [35, 24], [28, 42], [33, 36, 17, 0], [21, 30, 7, 0]]	[2, 1, 2, 3, 2, 1, 2, 2, 2, 1, 2, 2, 3, 2, 1, 2, 2, 3, 3, 2, 2, 1, 1, 3, 3]	[24, 11, 32, 28, 33, 1, 32, 26, 32, 7, 31, 35, 34, 35, 14, 30, 22, 21, 29, 18, 27, 27, 31, 33, 33]	20.504
I_50_25_S_1-99_1	FortyAgent	20	35.0	0.0	0.0	25	5.46	[]	[]	[[46, 28, 46], [16, 13, 0], [8, 10, 0], [22, 44, 0], [12, 40, 40], [43, 2], [19, 2, 0], [25, 21, 0], [27, 27], [23, 18, 0], [39, 11, 0], [47, 0], [37, 3, 45], [41, 45, 0], [9, 6, 38], [14, 29, 0], [48, 32, 0], [26, 49, 20, 4, 0], [7, 35, 15], [34, 5, 0], [1, 38, 40], [0, 24, 0], [42, 31, 0], [33, 36, 17, 0], [30, 15, 0]]	[2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 3, 2]	[14, 33, 30, 27, 15, 33, 23, 26, 4, 30, 31, 28, 25, 33, 34, 16, 34, 28, 35, 18, 22, 8, 33, 33, 29]	5.724
I_50_25_S_1-99_1	FortyAgent	21	35.0	0.0	0.0	4	11.571	[21, 10, 26, 30, 10, 4]	[2.645, 5.077, 6.191, 6.679, 7.646, 8.077]	[[11, 46, 28, 0], [20, 0], [10, 47, 0], [36, 2, 0], [12, 40, 40], [26, 43], [27, 15, 0], [13, 0], [25, 41, 0], [23, 18, 0], [5, 39, 0], [37, 22, 0], [3, 45, 37], [6, 0], [0, 24, 9, 0], [29, 31, 0], [1, 17, 0], [16, 32, 20], [35, 14, 8, 0], [34, 19, 0], [7, 44, 0], [49, 38, 24], [42, 43, 0], [48, 33, 4, 0], [21, 30, 0]]	[3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2]	[32, 29, 35, 24, 15, 1, 31, 21, 28, 30, 26, 26, 19, 21, 35, 30, 33, 19, 29, 28, 33, 31, 31, 22, 23]	11.803
I_50_25_S_1-99_1	FortyAgent	22	35.0	0.0	0.0	4	11.571	[21, 10, 26, 30, 10, 4]	[2.645, 5.077, 6.191, 6.679, 7.646, 8.077]	[[11, 46, 28, 0], [20, 0], [10, 47, 0], [36, 2, 0], [12, 40, 40], [26, 43], [27, 15, 0], [13, 0], [25, 41, 0], [23, 18, 0], [5, 39, 0], [37, 22, 0], [3, 45, 37], [6, 0], [0, 24, 9, 0], [29, 31, 0], [1, 17, 0], [16, 32, 20], [35, 14, 8, 0], [34, 19, 0], [7, 44, 0], [49, 38, 24], [42, 43, 0], [48, 33, 4, 0], [21, 30, 0]]	[3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2]	[32, 29, 35, 24, 15, 1, 31, 21, 28, 30, 26, 26, 19, 21, 35, 30, 33, 19, 29, 28, 33, 31, 31, 22, 23]	11.803
I_50_25_S_1-99_1	FortyAgent	23	35.0	0.0	0.0	25	31.527	[]	[]	[[14, 46, 28, 0], [7, 31, 0], [10, 47, 0], [0, 26, 4], [12, 40, 4, 0], [18, 24, 0], [19, 2, 19], [23, 27, 0], [29, 48, 0], [32, 31], [39, 22, 40], [35, 49], [3, 37, 16], [41, 45, 0], [6, 20, 9, 0], [13, 14], [1, 17, 0], [49, 38, 22], [44, 8, 15, 0], [34, 5, 38], [25, 7], [11, 16, 11], [42, 43, 0], [36, 33, 17], [21, 30, 7]]	[3, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 2, 3, 1, 2, 2, 3, 2, 1, 2, 2, 2, 2]	[30, 32, 35, 35, 32, 27, 23, 30, 31, 30, 33, 32, 11, 33, 24, 17, 33, 31, 27, 18, 30, 33, 31, 27, 23]	31.705
I_50_25_S_1-99_1	FortyAgent	24	35.0	0.0	0.0	20	23.827	[8, 16, 5, 7, 23, 20]	[3.116, 4.098, 5.22, 5.527, 5.962, 8.31]	[[37, 14, 24, 0], [16, 13, 0], [10, 47, 0], [35, 36, 0], [12, 40, 4, 0], [26, 2, 0], [43, 41], [31, 21, 0], [28, 11, 29, 29], [23, 18, 0], [5, 39, 2], [19, 22, 0], [3, 45, 49], [9, 46], [38, 6, 0], [41, 31], [25, 48, 0], [49, 49], [44, 8, 15], [33, 34, 38], [1, 7, 46, 0], [0, 27, 0], [20, 42, 0], [32, 17, 36], [30, 15, 7]]	[3, 2, 2, 2, 3, 2, 1, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2]	[34, 33, 35, 35, 32, 27, 20, 32, 16, 30, 26, 26, 19, 15, 30, 24, 19, 1, 20, 31, 30, 25, 23, 31, 29]	23.995
I_50_25_S_1-99_1	FortyAgent	25	34.0	0.0	0.0	1	37.914	[4, 14, 16, 32, 21, 23, 12, 12, 0, 4]	[2.819, 4.107, 5.383, 5.382, 6.962, 8.652, 10.371, 10.686, 11.47, 21.368]	[[46, 28, 28], [16, 31], [8, 10, 0], [47, 13, 0], [12, 40, 4, 0], [27, 26, 0], [15, 2, 19, 0], [31, 0], [29, 48, 39], [23, 18, 0], [5, 39, 0], [22, 49, 0], [37, 3, 0], [45, 0], [9, 6, 0], [41, 0], [25, 0], [32, 20, 20], [35, 14, 38, 0], [34, 44, 0], [1, 7, 0], [0, 24, 11, 0], [42, 43, 0], [33, 36, 17, 0], [21, 30, 0]]	[2, 1, 2, 2, 3, 2, 3, 1, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 3, 2, 2, 3, 2, 3, 2]	[14, 5, 30, 29, 32, 21, 32, 4, 31, 30, 26, 19, 25, 8, 34, 24, 16, 23, 32, 28, 22, 26, 31, 33, 23]	38.085
I_50_25_S_1-99_1	FortyAgent	26	34.0	0.0	0.0	7	5.565	[]	[]	[[46, 28, 14, 0], [7, 0], [10, 5, 0], [3, 44, 26, 0], [12, 40, 4, 0], [2, 21, 0], [47, 2], [23, 27, 0], [48, 25, 29], [18, 0], [39, 22, 0], [37, 49, 0], [35, 37], [41, 45, 0], [6, 20, 9, 0], [29, 31, 0], [17, 23], [16, 32, 0], [13, 8, 15], [19, 34, 0], [1, 38, 46], [0, 24, 11, 0], [42, 43, 0], [36, 33, 38], [30, 15, 0]]	[3, 1, 2, 3, 3, 2, 1, 2, 2, 1, 2, 2, 1, 2, 3, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2]	[26, 24, 23, 34, 32, 15, 19, 30, 31, 7, 33, 16, 25, 33, 24, 30, 26, 19, 24, 31, 22, 26, 31, 27, 29]	5.839
I_50_25_S_1-99_1	FortyAgent	27	35.0	0.0	0.0	12	23.432	[38, 8, 19, 38, 12]	[3.223, 3.544, 4.297, 4.31, 5.66]	[[28, 14, 33], [16, 13, 0], [10, 47, 0], [3, 49, 13], [40, 12], [26, 43, 21], [19, 32, 32], [23, 21, 0], [48, 27, 27], [18, 18], [39, 2, 0], [37, 22, 0], [35, 25, 45], [46, 45, 0], [9, 6, 6], [29, 31, 0], [12, 41, 0], [38, 4, 20], [8, 44, 7], [34, 5, 38], [1, 7, 0], [0, 24, 11, 0], [20, 42, 30], [33, 36, 17, 0], [30, 15, 0]]	[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2]	[23, 33, 35, 33, 6, 35, 17, 27, 26, 7, 14, 26, 35, 24, 34, 30, 34, 31, 31, 18, 22, 26, 23, 33, 29]	23.573
I_50_25_S_1-99_1	FortyAgent	28	35.0	0.0	0.0	8	9.806	[39, 8]	[3.577, 4.016]	[[30, 37, 0], [23, 34, 0], [10, 47, 0], [13, 0, 2], [40, 4, 0], [27, 43], [15, 2, 19, 0], [31, 21, 0], [29, 48, 29], [18, 12], [5, 39, 9], [35, 49], [3, 25, 23], [46, 45, 0], [24, 9, 38, 0], [14, 28, 0], [12, 41, 0], [26, 49, 20, 22, 0], [17, 44, 8, 0], [6, 34], [1, 7, 0], [11, 16, 24], [42, 43, 0], [36, 33, 4], [32, 30]]	[2, 2, 2, 2, 2, 1, 3, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 4, 3, 1, 2, 2, 2, 2, 1]	[26, 31, 35, 34, 23, 8, 32, 32, 31, 7, 26, 32, 26, 24, 23, 35, 34, 35, 35, 28, 22, 33, 31, 27, 34]	10.093
I_50_25_S_1-99_1	FortyAgent	29	35.0	0.0	0.0	29	17.514	[]	[]	[[33, 14], [31, 16, 0], [10, 47, 0], [36, 44, 0], [12, 40, 0], [24, 9, 0], [2, 41, 32], [28, 25, 0], [11, 29, 27, 48], [23, 18, 0], [39, 22, 39], [19, 46, 0], [37, 3, 25], [45, 45], [38, 6, 6], [30, 28], [21, 48, 0], [26, 49, 20, 4, 0], [13, 14, 8, 15, 0], [34, 5, 0], [1, 7, 1], [35, 24], [42, 43, 0], [32, 17, 4], [0, 48]]	[1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 4, 4, 2, 2, 1, 2, 2, 1]	[19, 33, 35, 22, 15, 31, 24, 31, 33, 30, 33, 32, 25, 8, 30, 26, 32, 28, 31, 18, 22, 27, 31, 31, 32]	17.769
I_50_25_S_1-99_1	FiftyAgent	0	35.0	0.0	0.0	20	15.118	[17, 7, 26, 27, 17, 33, 16, 17, 4, 28]	[1.881, 3.427, 4.25, 5.857, 5.882, 6.298, 6.816, 6.896, 8.968, 9.78]	[[30, 37, 28], [13, 23], [10, 47, 0], [36, 4, 26], [12, 40, 40], [24, 2, 0], [27, 15, 0], [25, 41, 0], [28, 11, 26, 27], [23, 18, 0], [5, 2], [19, 34, 0], [44, 0, 9, 0], [46, 45, 0], [38, 6, 24], [29, 31, 31], [21, 48, 0], [22, 20, 4], [35, 14, 8, 15], [3, 5], [1, 7, 0], [49, 16, 0], [42, 43, 0], [32, 17, 0], [39, 33, 21]]	[2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 3, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 2, 2]	[26, 16, 35, 11, 15, 34, 31, 26, 32, 30, 2, 29, 30, 24, 30, 30, 32, 12, 29, 26, 22, 26, 31, 31, 30]	15.31
I_50_25_S_1-99_1	FiftyAgent	1	35.0	0.0	0.0	38	37.747	[38, 10, 38]	[1.984, 3.351, 7.003]	[[37, 24], [34, 16, 0], [6, 5, 0], [3, 44, 26, 0], [12, 40, 4], [2, 17, 0], [47, 19, 0], [1, 31, 0], [39, 27, 48], [22, 18], [18, 39], [15, 43], [35, 25, 49], [41, 45, 0], [24, 9, 38, 38], [29, 28, 0], [48, 32, 0], [11, 49, 20, 4, 0], [14, 8, 13, 15], [21, 44], [10, 46, 0], [0, 30, 49], [42, 43, 0], [36, 33, 17], [23, 7, 7]]	[1, 2, 2, 3, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 3, 2, 2, 4, 3, 1, 2, 2, 2, 2, 2]	[4, 17, 26, 34, 15, 21, 21, 8, 20, 31, 31, 24, 35, 33, 23, 34, 34, 32, 28, 29, 27, 24, 31, 27, 28]	37.913
I_50_25_S_1-99_1	FiftyAgent	2	35.0	0.0	0.0	26	13.668	[26]	[13.567]	[[14, 46, 28, 0], [31, 16, 31], [10, 47, 0], [26, 22, 0], [12, 40, 0], [17, 25, 0], [15, 2, 19], [24, 31], [11, 29, 27, 29], [23, 18, 0], [5, 39, 39], [35, 49], [37, 3, 0], [41, 45, 0], [9, 6, 6], [13, 29], [32, 41], [49, 20, 4, 0], [8, 44, 0], [34, 19, 0], [1, 7, 0], [0, 30, 11], [42, 43, 0], [33, 36, 38, 0], [21, 48, 0]]	[3, 2, 2, 2, 2, 2, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1, 1, 3, 2, 2, 2, 2, 2, 3, 2]	[30, 33, 35, 35, 15, 24, 26, 33, 33, 30, 26, 32, 25, 33, 34, 17, 14, 14, 31, 28, 22, 24, 31, 29, 27]	13.846
I_50_25_S_1-99_1	FiftyAgent	3	35.0	0.0	0.0	19	27.283	[]	[]	[[14, 30, 14], [32, 16], [6, 5, 0], [13, 4, 0], [40, 19, 4], [18, 12, 0], [41, 22, 0], [28, 25, 0], [26, 3, 10, 0], [47, 18], [39, 2, 0], [43, 19], [37, 16, 45, 0], [21, 46, 0], [0, 24, 9, 0], [29, 31, 0], [48, 23, 0], [11, 49, 22], [44, 8, 8], [34, 42, 0], [1, 38, 0], [35, 27], [27, 20, 0], [33, 36, 17, 0], [7, 15, 0]]	[2, 1, 2, 2, 2, 2, 2, 2, 3, 1, 2, 1, 3, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2]	[19, 11, 26, 23, 31, 29, 32, 31, 25, 25, 14, 13, 34, 35, 35, 30, 22, 19, 20, 30, 22, 27, 35, 33, 26]	27.503
I_50_25_S_1-99_1	FiftyAgent	4	35.0	0.0	0.0	40	16.797	[]	[]	[[11, 46, 28, 0], [31, 16, 0], [10, 5, 0], [44, 13, 0], [12, 40, 4], [27, 26, 0], [41, 6, 0], [23, 21, 0], [25, 29, 11], [47, 18], [39, 2, 40], [35, 36], [37, 3, 49], [45, 47], [0, 24, 9, 0], [18, 31], [48, 32, 0], [49, 20, 22, 0], [14, 8, 15, 7, 0], [33, 34, 0], [1, 38, 0], [19, 24], [42, 43, 0], [36, 17, 4, 0], [30, 48]]	[3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2, 3, 4, 2, 2, 1, 2, 3, 1]	[32, 33, 23, 23, 15, 21, 26, 27, 20, 25, 14, 32, 25, 8, 35, 32, 34, 21, 35, 31, 22, 32, 31, 35, 9]	17.01
I_50_25_S_1-99_1	FiftyAgent	5	35.0	0.0	0.0	40	13.889	[]	[]	[[46, 24, 0], [42, 16], [10, 47, 0], [0, 44], [12, 40, 4, 0], [26, 43, 0], [2, 19, 32, 0], [28, 22, 0], [27, 11, 29, 29], [23, 18, 0], [25, 39, 8], [17, 49], [3, 37, 49], [41, 45, 0], [9, 6, 6], [16, 28], [1, 48], [38, 20, 22], [13, 14, 8, 15, 0], [34, 5, 38], [7, 44, 0], [35, 49, 0], [31, 42], [48, 33, 36, 0], [21, 30, 15]]	[2, 1, 2, 1, 3, 2, 3, 2, 3, 2, 2, 1, 2, 2, 2, 1, 1, 2, 4, 2, 2, 2, 1, 3, 2]	[32, 32, 35, 2, 32, 35, 26, 32, 26, 30, 35, 33, 11, 33, 34, 19, 5, 30, 31, 18, 33, 35, 19, 18, 23]	14.089
I_50_25_S_1-99_1	FiftyAgent	6	35.0	0.0	0.0	4	37.282	[2, 13, 27, 4]	[2.164, 2.65, 3.21, 29.077]	[[10, 37], [34, 16, 0], [6, 12, 0], [3, 44, 0], [31, 28, 0], [26, 21, 0], [47, 19, 0], [25, 41, 0], [27, 11, 10], [23, 18, 0], [40, 11], [37, 22], [45, 48, 9, 0], [30, 45], [0, 24, 0], [14, 29, 0], [32, 43, 0], [22, 20, 0], [13, 8, 15, 0], [5, 38, 38], [1, 7, 46, 0], [35, 49, 24], [2, 42, 0], [36, 17, 4, 0], [39, 33, 30]]	[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2]	[21, 17, 32, 21, 25, 24, 21, 26, 18, 30, 21, 6, 34, 23, 28, 16, 27, 12, 31, 31, 30, 35, 28, 35, 30]	37.433
